,app_name,price,user_rating,number_of_reviews,genre
52,Star Walk  Find Stars And Planets in Sky Above,4.99,4.5,8932,EDUCATION
53,The Weather Channel Forecast Radar  Alerts,0.0,3.5,495626,WEATHER
54,Big Day  Event Countdown,0.99,3.0,812,LIFESTYLE
55, Steps AA Companion  Alcoholics Anonymous,2.99,3.5,1583,LIFESTYLE
56,OpenTable  Restaurant Reservations,0.0,4.5,113936,FOOD_AND_DRINK
57,VLC Remote,4.99,4.0,2027,ENTERTAINMENT
58,gFlashPro  Flashcards  Tests,3.99,4.0,768,EDUCATION
59,Lose It  Weight Loss Program and Calorie Counter,0.0,4.0,373835,HEALTH_AND_FITNESS
60,Target,0.0,3.0,108131,SHOPPING
61,Fish Tycoon,0.99,3.5,18943,GAMES
62,Amazon App shop scan compare and read reviews,0.0,3.5,126312,SHOPPING
63,Touchgrind,4.99,4.0,35735,GAMES
64,ProPresenter Remote,4.99,3.0,410,UTILITIES
65,iReal Pro  Music Book  Play Along,12.99,4.5,1390,MUSIC
66,NRJ Radio,0.0,3.5,38,MUSIC
67,Chase Mobile,0.0,4.5,233270,FINANCE
68,,21.99,4.5,64,REFERENCE
69,Allrecipes Dinner Spinner,0.0,3.5,109349,FOOD_AND_DRINK
70,,0.0,3.5,2229,NEWS
71,MotionX GPS,1.99,3.5,14970,NAVIGATION
72,AccuWeather  Weather for Life,0.0,3.5,144214,WEATHER
73,Mint Personal Finance Budget Bills  Money,0.0,4.0,232940,FINANCE
74,ABC News  US  World News  Live Video,0.0,3.0,48407,NEWS
75,Rowmote Remote Control for Mac,0.99,3.5,5531,UTILITIES
76,Peekaboo Barn,1.99,4.0,3393,EDUCATION
77,Speedtest by Ookla,0.0,3.5,65016,UTILITIES
78,Pocket God,0.99,4.0,187529,ENTERTAINMENT
79,Nike Training Club  Workouts  Fitness Plans,0.0,3.5,33969,HEALTH_AND_FITNESS
80,Citi Mobile,0.0,3.5,48822,FINANCE
81,Phase  Pro  Play Your Friends,1.99,4.5,59155,GAMES
82,Kindle Read eBooks Magazines  Textbooks,0.0,3.5,252076,BOOKS
83,MASH,1.99,4.0,4913,GAMES
84,,0.0,3.5,1744,FINANCE
85,Wedding Dash Deluxe,0.99,4.5,16567,GAMES
86,Beer Pong Game,0.0,2.0,187315,GAMES
87,Tempo  Metronome with Setlists,2.99,4.5,4781,MUSIC
88,Skat,3.99,4.5,94,GAMES
89,Color Splash,0.99,4.0,29554,PHOTOS_AND_VIDEOS
90,Zombieville USA,0.99,4.0,32988,GAMES
91,Skype for iPhone,0.0,3.5,373519,SOCIAL NETWORKING
92,Tumblr,0.0,4.0,334293,SOCIAL NETWORKING
93,iSwap Faces,1.99,3.5,2302,PHOTOS_AND_VIDEOS
94,Match   Dating App,0.0,3.0,60659,SOCIAL NETWORKING
95,Tozzle  Toddlers favorite puzzle,2.99,4.0,2562,GAMES
96,HomeBudget with Sync,4.99,3.5,3042,FINANCE
97,Wind Meter,0.99,2.5,338,WEATHER
98,Map My Run  GPS Running  Workout Tracker,2.99,4.5,16434,HEALTH_AND_FITNESS
99,Map My Ride  GPS Cycling  Route Tracker,2.99,4.5,10046,HEALTH_AND_FITNESS
100,HuffPost  News Politics  Entertainment,0.0,3.0,29107,NEWS
101,Phrase Party,1.99,4.0,878,GAMES
102,Minesweeper Classic,0.99,3.5,1140,GAMES
103,Sallys Spa,2.99,4.5,35074,GAMES
104,CBS Sports App  Sports Scores News Stats Watch,0.0,3.0,59639,SPORTS
105,Brain Wave    Advanced Binaural Brainwave Entrainment Programs with iTunes Music and Relaxing Ambience,4.99,4.0,2913,HEALTH_AND_FITNESS
106,iSwap Faces LITE,0.0,3.0,39722,PHOTOS_AND_VIDEOS
107,DIRECTV,0.0,3.5,81006,ENTERTAINMENT
108,NYTimes Crossword  Daily Word Puzzle Game,0.0,3.5,53465,GAMES
109,Doodle Jump,0.99,4.5,395261,GAMES
110,LEDit  The LED Banner App,1.99,4.5,2021,UTILITIES
111,niconico,0.0,3.0,182,ENTERTAINMENT
112,Fandango Movies  Times  Tickets,0.0,4.0,291787,ENTERTAINMENT
113,iCab Mobile Web Browser,1.99,4.0,2441,UTILITIES
114,iRagdoll  Ragdoll Physics,0.99,4.0,1372,GAMES
115,ProloquoGo  Symbolbased AAC,249.99,4.0,773,EDUCATION
116,Dictionarycom Dictionary  Thesaurus,0.0,4.0,200047,REFERENCE
117, Minutesfr  lactualit en continu,0.0,3.5,112,NEWS
118,The Masters Tournament,0.0,4.5,148160,SPORTS
119,myATT,0.0,3.0,108507,UTILITIES
120,SFR TV,0.0,3.0,46,ENTERTAINMENT
121,Shutterfly Prints Photo Books Cards Made Easy,0.0,4.0,51427,PHOTOS_AND_VIDEOS
122,StickWars,0.99,3.5,53821,GAMES
123,Indeed Job Search,0.0,4.0,38681,BUSINESS
124,World Cup Table Tennis,0.99,4.0,17776,GAMES
125,WhatsApp Messenger,0.0,4.5,287589,SOCIAL NETWORKING
126,iStudiez Pro  Homework Schedule Grades,2.99,4.0,7308,PRODUCTIVITY
127,Zillow Real Estate  Homes for Sale  for Rent,0.0,4.5,342969,LIFESTYLE
128,XL Supercross,4.99,4.0,6093,GAMES
129,Pocket Tanks Deluxe,4.99,4.5,5452,GAMES
130,Wells Fargo Mobile,0.0,3.0,43064,FINANCE
131,radiode  Der Radioplayer,0.0,4.5,64,MUSIC
132,AutoScout  mobile used  new car market,0.0,4.5,220,PRODUCTIVITY
133,Sky Burger  Build  Match Food Free,0.0,4.5,114096,GAMES
134,MindNode  Delightful Mind Mapping,9.99,4.0,1296,PRODUCTIVITY
135,Packing Pro,2.99,4.0,1293,TRAVEL
136,USAA Mobile,0.0,4.0,19946,FINANCE
137,The Moron Test,0.0,4.0,88613,ENTERTAINMENT
138,Sunday Lawn,0.99,3.5,107727,GAMES
139,Peggle Classic,0.99,4.5,21416,GAMES
140,SmartGo Player,2.99,4.0,533,GAMES
141,I Am TPain ,2.99,3.5,32650,MUSIC
142,TextNow  Unlimited Text  Calls,0.0,3.5,164963,SOCIAL NETWORKING
143,Boating Weather,1.99,3.0,141,WEATHER
144,Best Buy,0.0,4.0,80424,SHOPPING
145,I Dig It,0.99,4.0,17190,GAMES
146,Unblock Me,0.99,4.0,7973,GAMES
147,Sonic The Hedgehog,2.99,4.0,19621,GAMES
148, Pin Shuffle Pro Bowling,3.99,4.0,7315,GAMES
149,Sky News,0.0,3.0,118,NEWS
150,ESPN Get scores news alerts  watch live sports,0.0,3.5,290996,SPORTS
151,LiveATC Air Radio,3.99,4.0,2785,TRAVEL
152,The Sims ,6.99,3.5,54408,GAMES
153,Chess Pro with Coach  LearnPlay  Online Friends,9.99,4.0,8138,GAMES
154,Guess My Age  Math Magic,0.0,3.0,123190,EDUCATION
155,Crush the Castle,0.99,3.5,23810,GAMES
156, US Open Golf Championship,0.0,4.0,54192,SPORTS
157,The Championships Wimbledon   Tennis Grand Slam,0.0,4.0,20953,SPORTS
158,TuneIn Radio Pro  MLB Audiobooks Podcasts Music,9.99,4.5,71609,MUSIC
159,NBC News,0.0,3.5,32881,NEWS
160,Grindr  Gay and same sex guys chat meet and date,0.0,2.5,23201,SOCIAL NETWORKING
161,Whole Foods Market,0.0,3.0,17906,SHOPPING
162,NAVIGON Europe,74.99,3.5,927,NAVIGATION
163,Virtual Families,1.99,3.5,18920,GAMES
164,Sparkasse,0.99,3.0,30,FINANCE
165,Sparkasse  Your mobile branch,0.0,3.0,77,FINANCE
166,Sleep Cycle alarm clock,0.0,4.5,104539,HEALTH_AND_FITNESS
167,FACEinHOLE,0.99,4.0,4016,PHOTOS_AND_VIDEOS
168,Harvest  Select the Best Produce,1.99,4.0,299,FOOD_AND_DRINK
169,WORMS,1.99,4.0,5758,GAMES
170,Pixel Starships  Bit MMORPG,0.0,4.5,5565,GAMES
171,Traffic Rush,0.99,3.5,213092,GAMES
172,MyRadar NOAA Weather Radar Forecast,0.0,4.5,150158,WEATHER
173,Resident Evil  PLATINUM,4.99,4.0,6046,GAMES
174,Waze  GPS Navigation Maps  Realtime Traffic,0.0,4.5,345046,NAVIGATION
175,Cartoon Wars,0.99,3.5,35930,GAMES
176,Moto X Mayhem,0.99,4.0,22557,GAMES
177,Fantasy Football Manager  FFM for FPL,0.99,3.0,292,SPORTS
178,Spotify Music,0.0,4.5,878563,MUSIC
179,McDo France,0.0,3.5,22,FOOD_AND_DRINK
180,PGA Championship   Baltusrol Golf Club,0.0,3.5,10472,SPORTS
181,BFMTV  linfo en continu,0.0,4.0,115,NEWS
182,MyRadar Pro NOAA Weather Radar Forecasts  Storms,1.99,4.5,13915,WEATHER
183,Spider  The Secret of Bryce Manor,1.99,4.0,6780,GAMES
184,My Measures PRO,7.99,4.0,1701,PRODUCTIVITY
185,Food Additives Checker E Numbers,1.99,3.5,6,HEALTH_AND_FITNESS
186,SFR Mon Compte,0.0,3.0,19,UTILITIES
187,Baby Connect Activity Log,4.99,4.5,3483,MEDICAL
188,Epson iPrint,0.0,3.0,2838,PHOTOS_AND_VIDEOS
189,Mad Libs,0.0,3.0,117889,ENTERTAINMENT
190,BATTLE BEARS Zombies,0.99,3.5,50710,GAMES
191,Hurricane Tracker,2.99,4.5,3960,WEATHER
192,NFL Sunday Ticket,0.0,3.0,24258,ENTERTAINMENT
193, US Open Tennis Championships,0.0,4.0,37522,SPORTS
194,Dropbox,0.0,3.5,49578,PRODUCTIVITY
195,Wa Kingyo  Goldfish Pond,0.99,4.0,626,ENTERTAINMENT
196,Monkey Preschool Lunchbox,1.99,4.0,9286,GAMES
197,Yahoo Fantasy Sports,0.0,3.5,190670,SPORTS
198,Gaia GPS Classic,19.99,4.5,2429,NAVIGATION
199,iLoan Calc Loan calculator,3.99,0.0,0,FINANCE
200,Geocaching,0.0,3.5,12811,NAVIGATION
201,Camera,1.99,4.0,32338,PHOTOS_AND_VIDEOS
202,Alter Ego,4.99,4.0,262,GAMES
203,Parking Mania,0.99,4.5,9657,GAMES
204,Sudoku,2.99,4.5,18332,GAMES
205,Period Tracker Lite,0.0,4.0,53620,HEALTH_AND_FITNESS
206,Camera Plus For Macro Photos  Remote Photography,0.99,2.5,38533,PHOTOS_AND_VIDEOS
207,The perfect Egg timer,0.99,3.5,40,FOOD_AND_DRINK
208,Letter Quiz  alphabet tracing for kids,1.99,4.0,472,GAMES
209,Starbucks,0.0,4.5,303856,FOOD_AND_DRINK
210,,0.0,2.5,2070,SPORTS
211,Bloons TD,2.99,4.0,7941,GAMES
212,Weight Watchers,0.0,3.5,136833,HEALTH_AND_FITNESS
213,CNN Breaking US  World News Live Video,0.0,3.5,112886,NEWS
214,Gilt,0.0,3.5,26353,SHOPPING
215,TRUTH or DARE  FREE,0.0,3.0,171055,ENTERTAINMENT
216,Canabalt,2.99,4.0,4540,GAMES
217,Alipay  Makes Life Easy,0.0,3.0,1926,LIFESTYLE
218,Scanner Pro,3.99,4.0,14345,NEWS
219,Daily Teachings,4.99,4.5,1340,LIFESTYLE
220,Scanner Pro  PDF document scanner app with OCR,3.99,4.5,31912,BUSINESS
221,Twitter,0.0,3.5,354058,NEWS
222,Trainline UK Live Train Times Tickets  Planner,0.0,4.0,248,TRAVEL
223,CBS News  Watch Free Live Breaking News,0.0,3.5,11691,NEWS
224,iOvilus,1.99,3.0,381,ENTERTAINMENT
225,The Impossible Quiz,0.0,4.0,18884,ENTERTAINMENT
226,WolframAlpha,2.99,4.0,7410,REFERENCE
227,Catan,1.99,4.0,15175,GAMES
228,ScanBizCards Business Card Reader,0.99,4.0,3166,BUSINESS
229,Walgreens  Pharmacy Photo Coupons and Shopping,0.0,4.5,88885,SHOPPING
230,King of Dragon Pass,9.99,5.0,882,GAMES
231,Stylebook,3.99,4.0,1729,LIFESTYLE
232,NBA,0.0,3.5,43682,SPORTS
233,Blower,0.99,2.0,861,ENTERTAINMENT
234,My Cycles Period and Ovulation Tracker,0.0,3.5,7469,HEALTH_AND_FITNESS
235,Kmart  Download Now Shop Online  Pick Up Today,0.0,3.5,4186,SHOPPING
236,,0.0,3.5,4885,ENTERTAINMENT
237,DOOM Classic,4.99,4.0,3970,GAMES
238,SoundCloud  Music  Audio,0.0,4.0,135744,MUSIC
239,imo video calls and chat,0.0,4.0,18841,SOCIAL NETWORKING
240,Plane Finder  Flight Tracker,3.99,4.0,1438,NAVIGATION
241,Runtastic Running Jogging and Walking Tracker,0.0,4.5,10298,HEALTH_AND_FITNESS
242,iFiles,0.99,3.5,1842,PRODUCTIVITY
243,TeachMe Kindergarten,1.99,4.0,2548,EDUCATION
244,Moorhuhn Deluxe  Crazy Chicken,0.99,3.0,319,GAMES
245,Victorias Secret  The Sexiest Bras  Lingerie,0.0,3.5,34507,SHOPPING
246,MONOPOLY Game,0.99,3.5,26482,GAMES
247,ntv Nachrichten,0.0,3.0,273,NEWS
248,Shazam Encore,2.99,4.0,8331,MUSIC
249,Harry Potter Spells,0.99,4.0,17023,GAMES
250,First Words Deluxe,4.99,4.0,1101,GAMES
251,Clay Hunt,0.99,4.0,1193,GAMES
252,Dream Team  be your own fantasy football manager,0.0,2.5,35,SPORTS
253,Jet Car Stunts,1.99,4.0,4088,GAMES
254,Call of Duty Zombies,4.99,4.0,63943,GAMES
255,Walmart Free Day Shipping Easy Store Shopping,0.0,3.0,70286,SHOPPING
256,AirWatch Agent,0.0,2.5,1150,BUSINESS
257,Shop Savvy Barcode Scanner  Price Compare  Deals,0.0,2.5,54630,SHOPPING
258,Voice Changer Plus,0.0,3.0,98777,ENTERTAINMENT
259,CatPaint,0.99,4.0,649,PHOTOS_AND_VIDEOS
260,Redbox,0.0,3.0,60236,ENTERTAINMENT
261,  No,0.0,3.5,115,FOOD_AND_DRINK
262,Trenches,0.99,4.0,26732,GAMES
263,The Christmas List,1.99,4.5,2722,SHOPPING
264,Macys,0.0,3.5,11013,SHOPPING
265,Calorie Counter  Diet Tracker by MyFitnessPal,0.0,4.5,507706,HEALTH_AND_FITNESS
266,BlaBlaCar  Trusted Carpooling,0.0,4.5,397,TRAVEL
267,Refills Calendar  Scheduler  Note,9.99,4.0,196,PRODUCTIVITY
268, Radio Pro Police Scanner Extra Feeds,3.99,4.0,24553,NEWS
269,Hipstamatic,2.99,3.5,12557,PHOTOS_AND_VIDEOS
270,Sing Karaoke Songs Unlimited with StarMaker,0.0,4.0,26227,MUSIC
271,TurboScan Pro  document  receipt scanner scan multiple pages and photos to PDF,4.99,5.0,28388,BUSINESS
272,Positivity with Andrew Johnson,2.99,4.0,282,HEALTH_AND_FITNESS
273,Rat On A Scooter XL,0.99,4.0,19296,GAMES
274,IMDb Movies  TV  Trailers and Showtimes,0.0,4.5,183425,ENTERTAINMENT
275,Angry Birds,0.0,4.5,824451,GAMES
276,DB Navigator,0.0,3.5,512,TRAVEL
277,Video Calls with Santa,2.99,3.5,315,LIFESTYLE
278,Voyagessncfcom  book train and bus tickets,0.0,3.5,268,TRAVEL
279,The Font Game,1.99,4.5,438,GAMES
280,ImmobilienScout Real Estate Search in Germany,0.0,3.5,187,NAVIGATION
281,Grand Theft Auto Chinatown Wars,4.99,4.0,15142,GAMES
282,Southwest Airlines,0.0,3.0,30552,TRAVEL
283,The Sims  World Adventures,2.99,3.5,9744,GAMES
284,Star Chart,0.0,4.5,13482,EDUCATION
285,TaxCaster  Free tax refund calculator,0.0,3.5,17516,FINANCE
286,Glow Hockey  FREE,0.0,3.5,186653,GAMES
287,Big Button Box  funny sounds sound effects buttons pro fx soundboard fun games board scary music annoying fart noises jokes super cool dj effect cat dog  animal fx,0.99,4.0,10031,ENTERTAINMENT
288,TV SPIELFILM  TV Programm mit Live TV,0.0,3.0,81,ENTERTAINMENT
289,Allin Logic GameBox,0.99,4.0,9854,GAMES
290,Roadside America,2.99,4.0,1093,TRAVEL
291,Pocket Yoga,2.99,4.5,4475,HEALTH_AND_FITNESS
292,Sonic the Hedgehog ,2.99,4.0,9405,GAMES
293,Simply Being  Guided Meditation for Relaxation and Presence,1.99,4.5,2417,HEALTH_AND_FITNESS
294,CamCard  Business card scanner  reader,0.99,4.5,2923,BUSINESS
295,This American Life,2.99,3.5,8657,ENTERTAINMENT
296,Timetracks  SlitScan Camera,0.99,2.0,70,PHOTOS_AND_VIDEOS
297,franceinfo  lactualit  les lections en direct,0.0,4.0,162,NEWS
298,DOUBUTSU URANAIAnimal Fortune,0.99,4.0,5,LIFESTYLE
299,Doodle Army,0.99,4.0,12354,GAMES
300,Ameba,0.0,3.0,269,SOCIAL NETWORKING
301,eBook War and Peace,3.99,0.0,0,BOOKS
302,Plants vs Zombies,0.99,5.0,426463,GAMES
303,Weibo,0.0,3.5,7265,SOCIAL NETWORKING
304,,0.0,4.0,844,LIFESTYLE
305,AlloCin  Cinma et Sries,0.0,4.0,101,ENTERTAINMENT
306,Badoo  Meet New People Chat Socialize,0.0,4.5,34428,SOCIAL NETWORKING
307,Flick Kick Field Goal,1.99,4.5,36946,GAMES
308,Venmo,0.0,4.5,21090,FINANCE
309,Dungeons  Such TreasuresCollectibles and Dragons,2.99,4.5,653,GAMES
310,StarMap D Night Sky Astronomy Star View Guide,3.99,4.5,1118,EDUCATION
311,Shift Worker,1.99,4.0,348,PRODUCTIVITY
312,Spy Calc  Hide pictures videos documents,1.99,3.5,207,UTILITIES
313,Waterlogged  Daily Hydration Tracker,0.0,4.5,5000,HEALTH_AND_FITNESS
314,MyNetDiary PRO  Calorie Counter and Food Diary,3.99,4.5,15188,HEALTH_AND_FITNESS
315,The Washington Post Classic,0.0,4.5,18572,NEWS
316,FSim Space Shuttle,4.99,4.5,6403,GAMES
317,Groupon  Deals Coupons  Discount Shopping App,0.0,4.5,417779,SHOPPING
318,Learn to Speak Spanish Fast With MosaLingua,4.99,5.0,9,EDUCATION
319,Coaster VR Extreme Endless D Stereograph,0.99,2.5,107,ENTERTAINMENT
320,Parents Calling Easter Bunny,1.99,2.0,72,LIFESTYLE
321,Sporcle,2.99,3.5,2044,GAMES
322,Univision Deportes Liga MX MLS Ftbol En Vivo,0.0,3.5,16683,SPORTS
323,DOOM II RPG,0.99,3.0,1455,GAMES
324,STREET FIGHTER IV,4.99,4.0,15056,GAMES
325,Dr Seuss Camera  The Cat in the Hat Edition,0.99,4.5,249,PHOTOS_AND_VIDEOS
326,FINAL FANTASY,7.99,4.0,6091,GAMES
327,FINAL FANTASY II,7.99,4.0,2754,GAMES
328,Worms  Armageddon,4.99,4.5,9870,GAMES
329,SoundHound Song Search  Music Player,0.0,4.0,82602,MUSIC
330,Jourist Weltbersetzer,7.99,0.0,0,TRAVEL
331,TeachMe st Grade,1.99,4.0,762,EDUCATION
332,TeachMe rd Grade,1.99,4.0,160,EDUCATION
333, NO,0.0,3.0,9,SHOPPING
334,Kik,0.0,4.0,260965,SOCIAL NETWORKING
335,Slow Shutter Cam,1.99,4.0,2305,PHOTOS_AND_VIDEOS
336,PeakFinder Earth,4.99,4.0,137,TRAVEL
337,AgingBooth,0.0,4.0,11999,ENTERTAINMENT
338,iWatermark  Watermark  or Batch of Photos Watermarking with Text Logo  Graphics Overlays,1.99,4.5,1995,PHOTOS_AND_VIDEOS
339,Tabs  Chords by Ultimate Guitar  learn and play,2.99,4.5,35045,MUSIC
340,Dude your car,0.99,4.0,343,ENTERTAINMENT
341,Drawing Pad,1.99,4.0,1824,ENTERTAINMENT
342,ESPN Tournament Challenge,0.0,4.0,39642,SPORTS
343,Solitaire,0.0,4.5,679055,GAMES
344,Notability,9.99,4.0,17594,PRODUCTIVITY
345,Rubiks Cube,1.99,4.0,3531,GAMES
346,Super Why Power to Read,3.99,3.5,1080,EDUCATION
347,Amex Mobile,0.0,4.0,11421,FINANCE
348,Fruit Ninja Classic,1.99,4.5,698516,GAMES
349,Animation Creator HD,3.99,4.0,4497,ENTERTAINMENT
350,Plants vs Zombies HD,0.99,5.0,163598,GAMES
351,SCRABBLE Premium for iPad,9.99,3.5,39678,GAMES
352,Graphic  illustration and design,8.99,4.5,1809,PRODUCTIVITY
353,Ship Finder,4.99,3.5,624,NAVIGATION
354,Photogene ,2.99,4.5,3761,PHOTOS_AND_VIDEOS
355,Hurricane HD,3.99,4.0,353,WEATHER
356,Star Walk HD  Night Sky Map,4.99,4.5,6503,EDUCATION
357,Space War HD,0.99,3.0,71,GAMES
358,Netflix,0.0,3.5,308844,ENTERTAINMENT
359,forScore,9.99,4.5,3909,MUSIC
360,ComicGlass ComicReader,2.99,4.5,308,UTILITIES
361,iAnnotate PDF,9.99,4.5,11156,PRODUCTIVITY
362,ArtStudio for iPad  Draw Sketch and Paint,4.99,4.5,8542,PHOTOS_AND_VIDEOS
363,Call of Duty Zombies HD,4.99,3.5,5853,GAMES
364,Small World ,1.99,4.0,1506,GAMES
365,Qzone,0.0,3.5,1649,SOCIAL NETWORKING
366,ABC  Watch Live TV  Stream Full Episodes,0.0,3.0,78890,ENTERTAINMENT
367,Fieldrunners for iPad,3.99,4.0,2147,GAMES
368,Angry Birds HD,0.0,4.5,89110,GAMES
369,The Weather Channel App for iPad  best local forecast radar map and storm tracking,0.0,4.0,208648,WEATHER
370,Do Not Press The Red Button HD,1.99,2.5,856,ENTERTAINMENT
371,Digits the calculator for humans,3.99,4.5,7825,PRODUCTIVITY
372,PDF Reader Pro Edition  Annotateedit  sign PDFs,9.99,4.0,7033,BUSINESS
373,National Geographic World Atlas,1.99,4.0,4255,REFERENCE
374,FileBrowser  Access files on remote computers,5.99,4.5,3230,UTILITIES
375,Dictionarycom Dictionary  Thesaurus for iPad,0.0,4.5,54175,REFERENCE
376,Animation  Drawing by Do Ink,4.99,4.0,308,EDUCATION
377,AirCoaster  Roller Coaster Builder,0.99,3.0,2602,GAMES
378,Documents   File manager PDF reader and browser,0.0,4.5,29110,PRODUCTIVITY
379,The World Factbook for iPad,1.99,3.5,273,REFERENCE
380,Photo Transfer App  Easy backup of photosvideos,0.0,4.5,15654,PHOTOS_AND_VIDEOS
381,TwitCasting Viewer  Watch Live Video  Radio,0.0,2.5,189,ENTERTAINMENT
382,Ski Tracks,0.99,4.5,829,NAVIGATION
383,The Photographers Ephemeris,8.99,5.0,663,PHOTOS_AND_VIDEOS
384,Sudoku,0.0,4.5,359832,GAMES
385,StubHub  Tickets to Sports Concerts and Theatre,0.0,3.5,9011,ENTERTAINMENT
386,Runtastic PRO Running Jogging and Fitness Tracker,4.99,4.5,17667,HEALTH_AND_FITNESS
387,OverDrive  Library eBooks and Audiobooks,0.0,4.0,65450,BOOKS
388,Hotels  Vacation Rentals by Bookingcom,0.0,4.5,31261,TRAVEL
389,The Impossible Game,0.99,4.0,9885,GAMES
390,PrankDial   Prank Call App,0.0,3.0,11091,ENTERTAINMENT
391,Fox News,0.0,4.0,132703,NEWS
392,Live Cams  HD,4.99,2.5,286,TRAVEL
393,QR Reader for iPhone,0.0,4.0,12683,UTILITIES
394,Uber,0.0,3.0,49466,TRAVEL
395,WEBDE Mail,0.0,4.0,168,PRODUCTIVITY
396,iBunkoHD,6.99,4.0,114,BOOKS
397,Hurricane Tracker For iPad,2.99,4.5,2798,WEATHER
398,play TV en direct et en replay,0.0,3.5,62,ENTERTAINMENT
399,AudioNote  Notepad and Voice Recorder,9.99,4.0,1756,BUSINESS
400,Breathing Zone Guided Breathing for Mindfulness,3.99,4.5,511,HEALTH_AND_FITNESS
401,My Virtual Girlfriend  Deluxe Dating Sim,0.99,3.5,2609,GAMES
402,FakeALocation Free ,0.0,1.5,354,SOCIAL NETWORKING
403,QQ ,0.0,3.5,1750,UTILITIES
404,Math Ninja HD,1.99,4.5,1121,GAMES
405,Rsultats Foot en Direct,0.0,4.5,339,SPORTS
406,Chase Mobile,0.0,4.5,34322,FINANCE
407,Captio  Email yourself with  tap,1.99,4.5,162,PRODUCTIVITY
408,My Vodafone,0.0,3.0,8,UTILITIES
409,Math Bingo,2.99,4.5,4386,EDUCATION
410,Sudoku ,4.99,5.0,5397,GAMES
411,Tango  Free Video Call Voice and Chat,0.0,4.5,75412,SOCIAL NETWORKING
412,MeetMe  Chat and Meet New People,0.0,4.0,97072,SOCIAL NETWORKING
413,WebMD for iPad,0.0,3.5,9142,HEALTH_AND_FITNESS
414,GeoBee Challenge HD by National Geographic,1.99,4.5,1957,GAMES
415,OPlayer HD  video player classic media streaming,4.99,4.0,2944,ENTERTAINMENT
416,TouchRetouch,1.99,4.0,588,PHOTOS_AND_VIDEOS
417,Cat Physics,1.99,4.5,40552,GAMES
